,YM_x,JOIN_KEY_x,BTH_YR,GENDER,SCTR_CD,COM_KEY,LN_CD_1,LN_CD_2,LN_YM,LN_AMT,CD_OPN_CD_1,CD_OPN_CD_2,CD_OPN_YM
59,201707,0005ABA436C527B0ADF114939CC06732AA862C5B1888AB05246EB333E6B0AA08,1962,1,5,CF584B9046D9C050E54B5C4037DA0B001BDDDCDDB2368C970322F1AE1596937C,37,0,201612,12000,81,1,201010
60,201707,0005ABA436C527B0ADF114939CC06732AA862C5B1888AB05246EB333E6B0AA08,1962,1,5,CF584B9046D9C050E54B5C4037DA0B001BDDDCDDB2368C970322F1AE1596937C,37,0,201611,2600,81,1,201010
61,201707,0005ABA436C527B0ADF114939CC06732AA862C5B1888AB05246EB333E6B0AA08,1962,1,5,CF584B9046D9C050E54B5C4037DA0B001BDDDCDDB2368C970322F1AE1596937C,41,0,201506,2200,81,1,201010
62,201707,0005ABA436C527B0ADF114939CC06732AA862C5B1888AB05246EB333E6B0AA08,1962,1,5,CF584B9046D9C050E54B5C4037DA0B001BDDDCDDB2368C970322F1AE1596937C,37,0,201706,100,81,1,201010
63,201707,0005B2A358A065FD3B6A81AC44607E4A564D52D63B564E8EBDE38BD1D4CAFED9,1980,1,1,BC23E4832C85712B9F3B4ABC34E401B90BB957E098AE867165274DF76291AC6C,31,100,201506,20000,81,1,201612
64,201707,0005CBC3DA0D7471F34089C65A0CC37E670FE2F158B279959D867ACE60AD7016,1956,1,5,B2EC5E0CDBCC8F5C2C3D2106A4A21876C8938EE2EA8D2A8620F07F4962B3310F,37,0,201211,14000,81,1,199601
65,201707,0005E9661B750C9B3634A8C08F273DEB252C77608BDA409C0CB3FF1A96E45856,1974,1,5,1D4D5AB363BF1BC4603F485B7EFBF3A1E4712E8CC586E9E1084890B277B61608,37,0,201510,7300,81,1,201104
66,201707,0005E9661B750C9B3634A8C08F273DEB252C77608BDA409C0CB3FF1A96E45856,1974,1,5,1D4D5AB363BF1BC4603F485B7EFBF3A1E4712E8CC586E9E1084890B277B61608,41,0,201702,1200,81,1,201104
67,201707,0005E9661B750C9B3634A8C08F273DEB252C77608BDA409C0CB3FF1A96E45856,1974,1,5,5B52039F312C35D91B25FCFFDEA321417E57DF1C936DF7A3F38EB642C3E10E2E,41,0,201702,6700,81,1,200003
68,201707,0005F329751B8F38E89BC024B1CDC8DBEA911810D2917ED3B5794A9C5F24FDEC,1982,2,5,56F9B0E217AF36C7DBD27F900BF311B7F8FFC95F561B1015DD872C140E71231E,37,0,201704,2700,81,1,201412
69,201707,0005F329751B8F38E89BC024B1CDC8DBEA911810D2917ED3B5794A9C5F24FDEC,1982,2,5,D6DE7B8AA4BFB9E57D57321229F021E3D4C6F7DD7261F871FFC3F99FE549D6B2,41,0,201706,630,81,1,201510
70,201707,0005F329751B8F38E89BC024B1CDC8DBEA911810D2917ED3B5794A9C5F24FDEC,1982,2,5,D6DE7B8AA4BFB9E57D57321229F021E3D4C6F7DD7261F871FFC3F99FE549D6B2,41,0,201612,600,81,1,201510
71,201707,0005F329751B8F38E89BC024B1CDC8DBEA911810D2917ED3B5794A9C5F24FDEC,1982,2,5,D6DE7B8AA4BFB9E57D57321229F021E3D4C6F7DD7261F871FFC3F99FE549D6B2,41,0,201702,250,81,1,201510
72,201707,0006301CDC95A54FE687F7F9519D713843C97F19EEA2D349F5C531DA08FE9C51,1972,1,5,8E2F2E20DF763E4ED2FF8382DFF83A722D2510597F471525205E96AC5EDA4DA0,37,0,201510,3000,81,1,200706
73,201707,0006322285BD60C23B635ED011F72884247487536D0D0E237ACCBFCA06ED7574,1985,1,5,73CE818C9C55A78F3A5B6194AE4AFAF5DAE25122D0AEBCDCEFBC37701FE13D25,37,0,201609,7100,81,1,200908
74,201707,0006322285BD60C23B635ED011F72884247487536D0D0E237ACCBFCA06ED7574,1985,1,1,FF1A0E5AB71BAF926E7E940FB6325322DE4BCCB4C9DD93B129E137D7FC573027,41,0,201603,1300,81,1,200502
75,201707,0006322285BD60C23B635ED011F72884247487536D0D0E237ACCBFCA06ED7574,1985,1,1,FF1A0E5AB71BAF926E7E940FB6325322DE4BCCB4C9DD93B129E137D7FC573027,41,0,201603,1300,81,2,201612
76,201707,00067F5D4D3A8AB9AD120CB9CC9FCD0020F9F4F03AF5CFBC418D1688C0DCB724,1978,1,5,63516588E77E3389A4DCB774E53E78AC5381689E08679F0C54880FA2DA4B723D,37,0,201410,1200,81,1,201308
77,201707,00067F5D4D3A8AB9AD120CB9CC9FCD0020F9F4F03AF5CFBC418D1688C0DCB724,1978,1,5,63516588E77E3389A4DCB774E53E78AC5381689E08679F0C54880FA2DA4B723D,37,0,201509,7800,81,1,201308
78,201707,0006BF5F7347C460E001120ECB01BAFA8B9CB606CE63B1B27C8C5721F20C377E,1955,2,1,D00873DA246F047A3401FAB8ABB9A63ACEC3E51E1D178295E549A8B473541523,31,220,201506,9100,81,1,199606
79,201707,00070A0F8DC1143288B01F6C7387CCF9FA31F35362AE811A9A09367813237EFE,1950,2,5,79FD3BB17762AA547C09B98CB48EC8E6593950DE5458B44DAF2ADC64C071BDB6,37,0,201610,6200,81,1,199805
80,201707,00070A0F8DC1143288B01F6C7387CCF9FA31F35362AE811A9A09367813237EFE,1950,2,5,79FD3BB17762AA547C09B98CB48EC8E6593950DE5458B44DAF2ADC64C071BDB6,37,0,201705,1500,81,1,199805
81,201707,00070A0F8DC1143288B01F6C7387CCF9FA31F35362AE811A9A09367813237EFE,1950,2,5,79FD3BB17762AA547C09B98CB48EC8E6593950DE5458B44DAF2ADC64C071BDB6,41,0,201611,2000,81,1,199805
82,201707,00074A6514E22205E3CDE701C6A928D478FF9C5F3D3AA87D3E3A5FDBFEC30587,1936,1,5,183BA5AFD7113DF584786509ACD1209894FA9C9C93088DAADE1A20AB478763EF,37,0,201706,530,81,1,200612
83,201707,00074A6514E22205E3CDE701C6A928D478FF9C5F3D3AA87D3E3A5FDBFEC30587,1936,1,5,183BA5AFD7113DF584786509ACD1209894FA9C9C93088DAADE1A20AB478763EF,37,0,201702,6600,81,1,200612
84,201707,000779C6F6FFED8BB099BD6D3031C9F60ACD75037179881AB805B01C8D4ACC36,1968,1,1,A96D64A4CCE7D7B9EE9CBE2426B943BAAAEABB651C4FB056B2450082B6C8744D,31,100,201706,25000,81,1,201510
85,201707,000779C6F6FFED8BB099BD6D3031C9F60ACD75037179881AB805B01C8D4ACC36,1968,1,1,A96D64A4CCE7D7B9EE9CBE2426B943BAAAEABB651C4FB056B2450082B6C8744D,31,240,201504,280000,81,1,201510
86,201707,0007B1BBB9EFE86DBBA30AD8145708270B4D8C0C27AF1AD8C69A6A4789198EB2,1959,1,3,FD7A25ABEC79ACC6725912D84E38E08D36FED0CD99BBCF47E1D84C8F08090F23,31,230,201610,650000,81,1,200506
87,201707,0007BB9B8656A245C0B4BA3CD2ACF625FF178AD68EBBF5B74F290893F33150A9,1969,2,1,1315663F4A7A206D1017EAC202B5EF2FAE4C406D87A7E26027C907AFDAF5F643,31,100,200907,10000,81,1,200106
88,201707,0007BB9B8656A245C0B4BA3CD2ACF625FF178AD68EBBF5B74F290893F33150A9,1969,2,1,1315663F4A7A206D1017EAC202B5EF2FAE4C406D87A7E26027C907AFDAF5F643,31,100,201211,15000,81,1,200106
89,201707,0007BB9B8656A245C0B4BA3CD2ACF625FF178AD68EBBF5B74F290893F33150A9,1969,2,1,1315663F4A7A206D1017EAC202B5EF2FAE4C406D87A7E26027C907AFDAF5F643,31,100,201510,6000,81,1,200106
90,201707,0007D529F8A8B6B2707F237ADDD0340AF664A4A8EEDEA7CC7E63FC00EDCAE83D,1979,1,5,2C6D6FAC370DD2A09A0B2993FAA4525322B1B5A52A2A6B1FF4CD35E99393B58B,41,0,201607,2700,81,1,200112
91,201707,0007E702ED248D7D26CF1B089D07B515D9E01D347B714CAA99D8EBA77017C304,1969,1,1,578EA0837FE85730B1709D4A89376B752680315CD986C63C2D4B4936163BE1B9,31,100,201406,12000,81,1,201405
92,201707,0007E702ED248D7D26CF1B089D07B515D9E01D347B714CAA99D8EBA77017C304,1969,1,1,578EA0837FE85730B1709D4A89376B752680315CD986C63C2D4B4936163BE1B9,31,220,201508,290000,81,1,201405
93,201707,0007E702ED248D7D26CF1B089D07B515D9E01D347B714CAA99D8EBA77017C304,1969,1,1,578EA0837FE85730B1709D4A89376B752680315CD986C63C2D4B4936163BE1B9,31,220,201501,80000,81,1,201405
94,201707,0007E702ED248D7D26CF1B089D07B515D9E01D347B714CAA99D8EBA77017C304,1969,1,1,578EA0837FE85730B1709D4A89376B752680315CD986C63C2D4B4936163BE1B9,31,100,201206,20000,81,1,201405
95,201707,0007FDFA6A59577D8B00FAF3C9203B92D12570CD4B1E63DBEA56C4D790B3AA38,1980,2,5,AD89378CFB27642B62D51CE96D157CCA8F5E0835563B056C395B958DED490C68,41,0,201704,200,81,1,200706
96,201707,000870AC4A319C2E680F1299DAB6CE37CAA8D3842C8600DB7E7D70D579675278,1976,1,5,1181B8A8014E47EDFE706F1E64E9E89B646CE6BD42245B40EA0B2F6F815F59FC,41,0,201707,100,81,1,200406
97,201707,000870AC4A319C2E680F1299DAB6CE37CAA8D3842C8600DB7E7D70D579675278,1976,1,5,1181B8A8014E47EDFE706F1E64E9E89B646CE6BD42245B40EA0B2F6F815F59FC,37,0,201706,2500,81,1,200406
98,201707,0008A33C60B817244A5E20B0CCB933655F0541ECF9182225053D1A9FF2BFD30A,1987,2,1,8DCC470D048649133CF734551B752EECDA4B03A76F523D503BF959FEED0E8FC7,31,100,201404,6600,81,1,200904
99,201707,0008E3C961559AFBE4A9A092FF7206428071D6DCD471234D7C0B7B329DB56AB3,1968,1,1,4C1E4D83CCBB68C89F5DC930E61BD3B1EDF35A62E89C450790F36401D8FC05BB,31,100,201303,20000,81,1,200808
100,201707,0008EED851F4B66089D124206627EF12A7BC14388E4BF03AF27E7D32A391ECCA,1951,1,5,0FE447282E3060340E1A9C16A74D2AF3C95D474482580F5031E91251AFE9D7C8,37,0,201705,790,81,1,200212
101,201707,0008EED851F4B66089D124206627EF12A7BC14388E4BF03AF27E7D32A391ECCA,1951,1,5,0FE447282E3060340E1A9C16A74D2AF3C95D474482580F5031E91251AFE9D7C8,37,0,201702,1900,81,1,200212
102,201707,0008EED851F4B66089D124206627EF12A7BC14388E4BF03AF27E7D32A391ECCA,1951,1,1,4F23D5394481BF27BDAF584C0E1B9B84884D0E2E068F227C7C176D7F30D81E18,31,100,201706,20000,81,1,201005
103,201707,0008F6607D060F2E12142817B27E9D656990B2FC791312424193598F3BF9EDF1,1981,1,5,5AF019387ACCBD9616AE2C7877C2CB2F4D9C73E00A431C4A7E8BA62BC34FC5E3,41,0,201707,840,81,1,201406
104,201707,0008F6607D060F2E12142817B27E9D656990B2FC791312424193598F3BF9EDF1,1981,1,5,5AF019387ACCBD9616AE2C7877C2CB2F4D9C73E00A431C4A7E8BA62BC34FC5E3,37,0,201707,3000,81,1,201406
105,201707,0008FD9585E1FC7FA62C5318CEEA1F0ECC558D26A919A2B366A6EE74B8D8E9DE,1962,2,5,288B759E4A39750E2A242158EF99AFFD480665F2FDE9F11623E5EA7C9A5EA9A7,37,0,201510,140,81,1,200912
106,201707,0008FD9585E1FC7FA62C5318CEEA1F0ECC558D26A919A2B366A6EE74B8D8E9DE,1962,2,5,288B759E4A39750E2A242158EF99AFFD480665F2FDE9F11623E5EA7C9A5EA9A7,37,0,201601,2800,81,1,200912
107,201707,0008FD9585E1FC7FA62C5318CEEA1F0ECC558D26A919A2B366A6EE74B8D8E9DE,1962,2,5,288B759E4A39750E2A242158EF99AFFD480665F2FDE9F11623E5EA7C9A5EA9A7,41,0,201512,1800,81,1,200912
108,201707,0008FD9585E1FC7FA62C5318CEEA1F0ECC558D26A919A2B366A6EE74B8D8E9DE,1962,2,5,CBCB632858DE6192A9D35586CBC61CD630D56BD87CBFAECBE60950EC3A3DE0B3,41,0,201607,190,81,1,200101
109,201707,0008FD9585E1FC7FA62C5318CEEA1F0ECC558D26A919A2B366A6EE74B8D8E9DE,1962,2,5,EC091436F4686AC47CBB40A0A2BA2987B22CF7E97CC3165786968ED60828AEF7,41,0,201706,1200,81,1,200609
110,201707,00092D59630CE8CBF1573CC8B1A67CF410E86175DDF13BEA90DFA8F8E082F024,1955,1,5,6FC6CFA1C14C18D9F3EC2F89D733D9C6C4327F7692F3838322C7818B756475D1,41,0,201606,4300,81,1,200205
111,201707,00092D59630CE8CBF1573CC8B1A67CF410E86175DDF13BEA90DFA8F8E082F024,1955,1,5,6FC6CFA1C14C18D9F3EC2F89D733D9C6C4327F7692F3838322C7818B756475D1,41,0,201610,1900,81,1,200205
112,201707,0009C78EAEDA6E2ED0FE52AC2CB99EF4FC87D8D32D1C5DB9499478B000279570,1973,2,5,D11E308E204E106CE290D10C22FA85F07C3C665F95A815647A7D7F9FEEB2B8CC,41,0,201707,100,81,1,201306
113,201707,000A07B2B87FAF23E89031ECE3F95D28E3F0718558427D90182B2C338F59668D,1992,2,5,E973BEA7F65EAB5613554E10849459242E78192204B38D6A223EA4F148DA4825,41,0,201703,820,81,1,199907
114,201707,000A07B2B87FAF23E89031ECE3F95D28E3F0718558427D90182B2C338F59668D,1992,2,5,E973BEA7F65EAB5613554E10849459242E78192204B38D6A223EA4F148DA4825,37,0,201707,4000,81,1,199907
115,201707,000A230E90DDB57DAFDF1A62CF2403E3C3A026B5AFCF665A3043724E8D18809D,1988,1,5,A9747455659FE5F7A4712F6C8627FDE2DF205D0D1AD703E86374FCD912126336,41,0,201512,500,81,1,200604
116,201707,000A230E90DDB57DAFDF1A62CF2403E3C3A026B5AFCF665A3043724E8D18809D,1988,1,1,AAFFF79FFE80C479EB7839D891DC433CF6421530201F775E954759800692DB13,41,0,201705,820,81,1,201103
